Iteration No.,Matrix 1,Matrix 2,Result
0,"[[2 2 9 ... 4 7 8]
 [5 9 5 ... 1 5 3]
 [8 8 9 ... 1 1 3]
 ...
 [3 6 9 ... 1 5 5]
 [8 4 8 ... 8 5 6]
 [9 1 7 ... 9 8 9]]","[[4 8 6 ... 6 2 3]
 [8 6 2 ... 9 3 7]
 [5 5 6 ... 9 1 3]
 ...
 [7 9 9 ... 5 7 5]
 [1 1 5 ... 4 3 7]
 [5 6 7 ... 4 6 6]]","[[40. 12. 14. ... 32. 24. 42.]
 [12. 40. 54. ... 36.  2. 15.]
 [24. 48. 16. ... 63.  3.  7.]
 ...
 [35. 21. 30. ... 40.  6. 15.]
 [42. 72. 36. ... 40. 56. 25.]
 [ 9.  9.  5. ...  4. 27. 56.]]"
1,"[[2 9 6 ... 7 8 2]
 [9 5 4 ... 5 3 5]
 [8 9 9 ... 1 3 8]
 ...
 [6 9 4 ... 5 5 3]
 [4 8 5 ... 5 6 8]
 [1 7 9 ... 8 9 9]]","[[8 6 2 ... 9 3 7]
 [5 5 6 ... 9 1 3]
 [9 3 4 ... 4 4 4]
 ...
 [1 1 5 ... 4 3 7]
 [5 6 7 ... 4 6 6]
 [4 8 6 ... 6 2 3]]","[[ 48.  28.  68. ...  56.  38.  66.]
 [ 52.  94.  64. ...  45.  17.  36.]
 [ 64.  88.  70. ...  72.   4.  16.]
 ...
 [ 56.  75. 111. ...  45.  41.  40.]
 [ 50.  76.  76. ...  72.  71.  67.]
 [ 54.  15.  54. ...  40.  75. 110.]]"
2,"[[9 6 9 ... 8 2 2]
 [5 4 8 ... 3 5 9]
 [9 9 4 ... 3 8 8]
 ...
 [9 4 1 ... 5 3 6]
 [8 5 2 ... 6 8 4]
 [7 9 2 ... 9 9 1]]","[[5 5 6 ... 9 1 3]
 [9 3 4 ... 4 4 4]
 [1 1 6 ... 8 4 2]
 ...
 [5 6 7 ... 4 6 6]
 [4 8 6 ... 6 2 3]
 [8 6 2 ... 9 3 7]]","[[ 64.  82.  80. ... 119.  62.  80.]
 [ 97. 119.  88. ...  90.  20.  51.]
 [136. 115. 106. ...  76.  16.  48.]
 ...
 [ 62.  84. 131. ...  65.  56.  61.]
 [ 70. 124. 111. ...  92. 107. 115.]
 [ 58.  71. 108. ...  88.  93. 137.]]"
3,"[[6 9 9 ... 2 2 9]
 [4 8 6 ... 5 9 5]
 [9 4 9 ... 8 8 9]
 ...
 [4 1 3 ... 3 6 9]
 [5 2 3 ... 8 4 8]
 [9 2 9 ... 9 1 7]]","[[9 3 4 ... 4 4 4]
 [1 1 6 ... 8 4 2]
 [4 2 1 ... 4 7 6]
 ...
 [4 8 6 ... 6 2 3]
 [8 6 2 ... 9 3 7]
 [5 5 6 ... 9 1 3]]","[[109. 112. 134. ... 191.  64.  86.]
 [142. 131. 120. ... 102.  40.  87.]
 [145. 124. 130. ... 100.  48.  64.]
 ...
 [107. 108. 138. ...  85.  74.  97.]
 [102. 164. 123. ... 128. 123. 127.]
 [114. 125. 112. ... 169. 120. 144.]]"
4,"[[9 9 5 ... 2 9 6]
 [8 6 9 ... 9 5 4]
 [4 9 4 ... 8 9 9]
 ...
 [1 3 2 ... 6 9 4]
 [2 3 6 ... 4 8 5]
 [2 9 7 ... 1 7 9]]","[[1 1 6 ... 8 4 2]
 [4 2 1 ... 4 7 6]
 [6 1 6 ... 4 8 5]
 ...
 [8 6 2 ... 9 3 7]
 [5 5 6 ... 9 1 3]
 [9 3 4 ... 4 4 4]]","[[163. 139. 170. ... 199.  72. 122.]
 [146. 139. 156. ... 142.  76.  97.]
 [181. 132. 139. ... 132. 104. 118.]
 ...
 [123. 116. 156. ... 103.  86. 124.]
 [142. 176. 129. ... 200. 135. 183.]
 [159. 135. 166. ... 250. 121. 165.]]"
5,"[[9 5 4 ... 9 6 9]
 [6 9 2 ... 5 4 8]
 [9 4 4 ... 9 9 4]
 ...
 [3 2 3 ... 9 4 1]
 [3 6 6 ... 8 5 2]
 [9 7 9 ... 7 9 2]]","[[4 2 1 ... 4 7 6]
 [6 1 6 ... 4 8 5]
 [1 3 9 ... 6 9 8]
 ...
 [5 5 6 ... 9 1 3]
 [9 3 4 ... 4 4 4]
 [1 1 6 ... 8 4 2]]","[[172. 148. 200. ... 215. 108. 134.]
 [178. 151. 165. ... 178. 111. 121.]
 [205. 141. 163. ... 164. 176. 163.]
 ...
 [131. 134. 160. ... 157. 113. 152.]
 [152. 191. 165. ... 236. 143. 198.]
 [177. 162. 194. ... 254. 149. 201.]]"
6,"[[5 4 5 ... 6 9 9]
 [9 2 5 ... 4 8 6]
 [4 4 6 ... 9 4 9]
 ...
 [2 3 1 ... 4 1 3]
 [6 6 9 ... 5 2 3]
 [7 9 4 ... 9 2 9]]","[[6 1 6 ... 4 8 5]
 [1 3 9 ... 6 9 8]
 [1 1 3 ... 3 4 6]
 ...
 [9 3 4 ... 4 4 4]
 [1 1 6 ... 8 4 2]
 [4 2 1 ... 4 7 6]]","[[208. 158. 204. ... 251. 150. 188.]
 [214. 160. 177. ... 198. 143. 161.]
 [214. 153. 199. ... 218. 257. 195.]
 ...
 [146. 144. 178. ... 238. 117. 155.]
 [179. 209. 189. ... 268. 163. 206.]
 [186. 169. 248. ... 310. 185. 205.]]"
7,"[[4 5 4 ... 9 9 5]
 [2 5 7 ... 8 6 9]
 [4 6 7 ... 4 9 4]
 ...
 [3 1 8 ... 1 3 2]
 [6 9 8 ... 2 3 6]
 [9 4 6 ... 2 9 7]]","[[1 3 9 ... 6 9 8]
 [1 1 3 ... 3 4 6]
 [1 8 9 ... 8 5 8]
 ...
 [1 1 6 ... 8 4 2]
 [4 2 1 ... 4 7 6]
 [6 1 6 ... 4 8 5]]","[[238. 162. 234. ... 275. 222. 233.]
 [223. 166. 222. ... 222. 215. 209.]
 [218. 157. 217. ... 245. 273. 249.]
 ...
 [164. 153. 182. ... 254. 121. 167.]
 [185. 215. 243. ... 308. 171. 212.]
 [214. 187. 252. ... 346. 199. 259.]]"
8,"[[5 4 9 ... 9 5 4]
 [5 7 4 ... 6 9 2]
 [6 7 1 ... 9 4 4]
 ...
 [1 8 2 ... 3 2 3]
 [9 8 9 ... 3 6 6]
 [4 6 3 ... 9 7 9]]","[[1 1 3 ... 3 4 6]
 [1 8 9 ... 8 5 8]
 [3 6 6 ... 1 5 7]
 ...
 [4 2 1 ... 4 7 6]
 [6 1 6 ... 4 8 5]
 [1 3 9 ... 6 9 8]]","[[242. 177. 270. ... 329. 303. 273.]
 [225. 171. 243. ... 246. 239. 263.]
 [222. 205. 280. ... 277. 318. 281.]
 ...
 [167. 154. 230. ... 262. 133. 171.]
 [209. 233. 251. ... 316. 192. 248.]
 [268. 191. 288. ... 354. 271. 294.]]"
9,"[[4 9 8 ... 5 4 5]
 [7 4 5 ... 9 2 5]
 [7 1 6 ... 4 4 6]
 ...
 [8 2 9 ... 2 3 1]
 [8 9 4 ... 6 6 9]
 [6 3 7 ... 7 9 4]]","[[1 8 9 ... 8 5 8]
 [3 6 6 ... 1 5 7]
 [4 6 7 ... 8 2 9]
 ...
 [6 1 6 ... 4 8 5]
 [1 3 9 ... 6 9 8]
 [1 1 3 ... 3 4 6]]","[[247. 181. 297. ... 356. 323. 297.]
 [230. 227. 279. ... 294. 284. 279.]
 [240. 247. 286. ... 286. 338. 309.]
 ...
 [171. 170. 232. ... 274. 147. 189.]
 [263. 241. 305. ... 328. 240. 278.]
 [272. 209. 315. ... 408. 334. 366.]]"
